item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/10),"3,660",1일전 (10/09),-,1주일전 (10/03),-,2주일전 (09/26),"4,115",1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-10,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/11),"3,325",1일전 (10/10),"3,660",1주일전 (10/04),"3,990",2주일전 (09/27),"3,950",1개월전,"4,815",1년전,"3,228",일평년,"2,803",2024-10-11,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/12),-,1일전 (10/11),"3,325",1주일전 (10/05),-,2주일전 (09/28),-,1개월전,"4,815",1년전,"3,228",일평년,"2,803",2024-10-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/14),"3,240",1일전 (10/13),-,1주일전 (10/07),"3,785",2주일전 (09/30),"3,950",1개월전,"4,815",1년전,"3,228",일평년,"2,803",2024-10-14,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/15),"3,155",1일전 (10/14),"3,240",1주일전 (10/08),"3,660",2주일전 (10/01),-,1개월전,"4,815",1년전,"3,228",일평년,"2,803",2024-10-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/16),"3,155",1일전 (10/15),"3,155",1주일전 (10/09),-,2주일전 (10/02),"4,075",1개월전,"4,815",1년전,"3,228",일평년,"2,803",2024-10-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/17),"3,155",1일전 (10/16),"3,155",1주일전 (10/10),"3,660",2주일전 (10/03),-,1개월전,"4,815",1년전,"3,228",일평년,"2,803",2024-10-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/18),"2,890",1일전 (10/17),"3,155",1주일전 (10/11),"3,325",2주일전 (10/04),"3,990",1개월전,"4,815",1년전,"3,228",일평년,"2,803",2024-10-18,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/19),-,1일전 (10/18),"2,890",1주일전 (10/12),-,2주일전 (10/05),-,1개월전,"4,815",1년전,"3,228",일평년,"2,803",2024-10-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/21),"2,725",1일전 (10/20),-,1주일전 (10/14),"3,240",2주일전 (10/07),"3,785",1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-21,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/22),"2,725",1일전 (10/21),"2,725",1주일전 (10/15),"3,155",2주일전 (10/08),"3,660",1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/23),"2,560",1일전 (10/22),"2,725",1주일전 (10/16),"3,155",2주일전 (10/09),-,1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/24),"2,560",1일전 (10/23),"2,560",1주일전 (10/17),"3,155",2주일전 (10/10),"3,660",1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/25),"2,560",1일전 (10/24),"2,560",1주일전 (10/18),"2,890",2주일전 (10/11),"3,325",1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-25,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/26),-,1일전 (10/25),"2,560",1주일전 (10/19),-,2주일전 (10/12),-,1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/28),"2,560",1일전 (10/27),-,1주일전 (10/21),"2,725",2주일전 (10/14),"3,240",1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-28,
열무,233,열무(1kg),00,상품,04,1kg,당일 (10/31),"2,640",1일전 (10/30),"2,640",1주일전 (10/24),"2,560",2주일전 (10/17),"3,155",1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-31,
