item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/08),"6,990",1일전 (10/07),"6,990",1주일전 (10/01),-,2주일전 (09/24),"7,115",1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/09),-,1일전 (10/08),"6,990",1주일전 (10/02),"7,240",2주일전 (09/25),"7,240",1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/10),"6,990",1일전 (10/09),-,1주일전 (10/03),-,2주일전 (09/26),"7,240",1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-10,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/11),"6,490",1일전 (10/10),"6,990",1주일전 (10/04),"6,990",2주일전 (09/27),"6,990",1개월전,"7,547",1년전,"5,580",일평년,"4,863",2024-10-11,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/12),-,1일전 (10/11),"6,490",1주일전 (10/05),-,2주일전 (09/28),-,1개월전,"7,547",1년전,"5,580",일평년,"4,863",2024-10-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/14),"6,490",1일전 (10/13),-,1주일전 (10/07),"6,990",2주일전 (09/30),"6,990",1개월전,"7,547",1년전,"5,580",일평년,"4,863",2024-10-14,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/15),"6,240",1일전 (10/14),"6,490",1주일전 (10/08),"6,990",2주일전 (10/01),-,1개월전,"7,547",1년전,"5,580",일평년,"4,863",2024-10-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/16),"6,115",1일전 (10/15),"6,240",1주일전 (10/09),-,2주일전 (10/02),"7,240",1개월전,"7,547",1년전,"5,580",일평년,"4,863",2024-10-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/17),"6,115",1일전 (10/16),"6,115",1주일전 (10/10),"6,990",2주일전 (10/03),-,1개월전,"7,547",1년전,"5,580",일평년,"4,863",2024-10-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/18),"6,615",1일전 (10/17),"6,115",1주일전 (10/11),"6,490",2주일전 (10/04),"6,990",1개월전,"7,547",1년전,"5,580",일평년,"4,863",2024-10-18,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/19),-,1일전 (10/18),"6,615",1주일전 (10/12),-,2주일전 (10/05),-,1개월전,"7,547",1년전,"5,580",일평년,"4,863",2024-10-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/21),"6,490",1일전 (10/20),-,1주일전 (10/14),"6,490",2주일전 (10/07),"6,990",1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-21,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/22),"6,490",1일전 (10/21),"6,490",1주일전 (10/15),"6,240",2주일전 (10/08),"6,990",1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/23),"6,490",1일전 (10/22),"6,490",1주일전 (10/16),"6,115",2주일전 (10/09),-,1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/24),"6,490",1일전 (10/23),"6,490",1주일전 (10/17),"6,115",2주일전 (10/10),"6,990",1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/25),"6,490",1일전 (10/24),"6,490",1주일전 (10/18),"6,615",2주일전 (10/11),"6,490",1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-25,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/26),-,1일전 (10/25),"6,490",1주일전 (10/19),-,2주일전 (10/12),-,1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/28),"6,490",1일전 (10/27),-,1주일전 (10/21),"6,490",2주일전 (10/14),"6,490",1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-28,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/31),-,1일전 (10/30),"6,490",1주일전 (10/24),"6,490",2주일전 (10/17),"6,115",1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-31,
당근,232,무세척(1kg),01,상품,04,1kg,당일 (11/01),"7,146",1일전 (10/31),"7,250",1주일전 (10/25),"7,299",2주일전 (10/18),"6,914",1개월전,"7,377",1년전,"5,755",일평년,"5,009",2024-11-01,서울
