item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/05),-,1일전 (10/04),"3,740",1주일전 (09/28),-,2주일전 (09/21),-,1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/07),"4,000",1일전 (10/06),-,1주일전 (09/30),"3,905",2주일전 (09/23),"3,780",1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-07,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/08),"4,660",1일전 (10/07),"4,000",1주일전 (10/01),-,2주일전 (09/24),"3,655",1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/09),-,1일전 (10/08),"4,660",1주일전 (10/02),"3,740",2주일전 (09/25),"3,655",1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/10),"4,660",1일전 (10/09),-,1주일전 (10/03),-,2주일전 (09/26),"3,655",1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-10,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/11),"3,655",1일전 (10/10),"4,660",1주일전 (10/04),"3,740",2주일전 (09/27),"3,905",1개월전,"4,196",1년전,"5,314",일평년,"4,446",2024-10-11,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/12),-,1일전 (10/11),"3,655",1주일전 (10/05),-,2주일전 (09/28),-,1개월전,"4,196",1년전,"5,314",일평년,"4,446",2024-10-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/14),"3,655",1일전 (10/13),-,1주일전 (10/07),"4,000",2주일전 (09/30),"3,905",1개월전,"4,196",1년전,"5,314",일평년,"4,446",2024-10-14,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/15),"3,655",1일전 (10/14),"3,655",1주일전 (10/08),"4,660",2주일전 (10/01),-,1개월전,"4,196",1년전,"5,314",일평년,"4,446",2024-10-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/16),"3,655",1일전 (10/15),"3,655",1주일전 (10/09),-,2주일전 (10/02),"3,740",1개월전,"4,196",1년전,"5,314",일평년,"4,446",2024-10-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/17),"3,600",1일전 (10/16),"3,655",1주일전 (10/10),"4,660",2주일전 (10/03),-,1개월전,"4,196",1년전,"5,314",일평년,"4,446",2024-10-17,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/18),"4,220",1일전 (10/17),"3,600",1주일전 (10/11),"3,655",2주일전 (10/04),"3,740",1개월전,"4,196",1년전,"5,314",일평년,"4,446",2024-10-18,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/19),-,1일전 (10/18),"4,220",1주일전 (10/12),-,2주일전 (10/05),-,1개월전,"4,196",1년전,"5,314",일평년,"4,446",2024-10-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/21),"4,220",1일전 (10/20),-,1주일전 (10/14),"3,655",2주일전 (10/07),"4,000",1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-21,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/22),"4,660",1일전 (10/21),"4,220",1주일전 (10/15),"3,655",2주일전 (10/08),"4,660",1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/23),"5,000",1일전 (10/22),"4,660",1주일전 (10/16),"3,655",2주일전 (10/09),-,1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/24),"5,000",1일전 (10/23),"5,000",1주일전 (10/17),"3,600",2주일전 (10/10),"4,660",1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/25),"5,000",1일전 (10/24),"5,000",1주일전 (10/18),"4,220",2주일전 (10/11),"3,655",1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-25,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/26),-,1일전 (10/25),"5,000",1주일전 (10/19),-,2주일전 (10/12),-,1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/28),"5,000",1일전 (10/27),-,1주일전 (10/21),"4,220",2주일전 (10/14),"3,655",1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-28,
양배추,212,양배추(1포기),00,상품,04,1포기,당일 (10/31),-,1일전 (10/30),"5,000",1주일전 (10/24),"5,000",2주일전 (10/17),"3,600",1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-31,
