item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/05),-,1일전 (10/04),"2,410",1주일전 (09/28),-,2주일전 (09/21),-,1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/07),"2,325",1일전 (10/06),-,1주일전 (09/30),"2,410",2주일전 (09/23),"2,490",1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-07,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/08),"2,325",1일전 (10/07),"2,325",1주일전 (10/01),-,2주일전 (09/24),"2,490",1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/09),-,1일전 (10/08),"2,325",1주일전 (10/02),"2,410",2주일전 (09/25),"2,630",1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-09,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/10),"2,325",1일전 (10/09),-,1주일전 (10/03),-,2주일전 (09/26),"2,630",1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-10,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/11),"2,240",1일전 (10/10),"2,325",1주일전 (10/04),"2,410",2주일전 (09/27),"2,410",1개월전,"2,489",1년전,"2,015",일평년,"1,878",2024-10-11,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/12),-,1일전 (10/11),"2,240",1주일전 (10/05),-,2주일전 (09/28),-,1개월전,"2,489",1년전,"2,015",일평년,"1,878",2024-10-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/14),"2,240",1일전 (10/13),-,1주일전 (10/07),"2,325",2주일전 (09/30),"2,410",1개월전,"2,489",1년전,"2,015",일평년,"1,878",2024-10-14,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/15),"2,240",1일전 (10/14),"2,240",1주일전 (10/08),"2,325",2주일전 (10/01),-,1개월전,"2,489",1년전,"2,015",일평년,"1,878",2024-10-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/16),"2,240",1일전 (10/15),"2,240",1주일전 (10/09),-,2주일전 (10/02),"2,410",1개월전,"2,489",1년전,"2,015",일평년,"1,878",2024-10-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/17),"2,325",1일전 (10/16),"2,240",1주일전 (10/10),"2,325",2주일전 (10/03),-,1개월전,"2,489",1년전,"2,015",일평년,"1,878",2024-10-17,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/18),"2,325",1일전 (10/17),"2,325",1주일전 (10/11),"2,240",2주일전 (10/04),"2,410",1개월전,"2,489",1년전,"2,015",일평년,"1,878",2024-10-18,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/19),-,1일전 (10/18),"2,325",1주일전 (10/12),-,2주일전 (10/05),-,1개월전,"2,489",1년전,"2,015",일평년,"1,878",2024-10-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/21),"2,325",1일전 (10/20),-,1주일전 (10/14),"2,240",2주일전 (10/07),"2,325",1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-21,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/22),"2,290",1일전 (10/21),"2,325",1주일전 (10/15),"2,240",2주일전 (10/08),"2,325",1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/23),"2,375",1일전 (10/22),"2,290",1주일전 (10/16),"2,240",2주일전 (10/09),-,1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/24),"2,375",1일전 (10/23),"2,375",1주일전 (10/17),"2,325",2주일전 (10/10),"2,325",1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/25),"2,140",1일전 (10/24),"2,375",1주일전 (10/18),"2,325",2주일전 (10/11),"2,240",1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-25,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/26),-,1일전 (10/25),"2,140",1주일전 (10/19),-,2주일전 (10/12),-,1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/28),"2,140",1일전 (10/27),-,1주일전 (10/21),"2,325",2주일전 (10/14),"2,240",1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-28,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/31),-,1일전 (10/30),"2,140",1주일전 (10/24),"2,375",2주일전 (10/17),"2,325",1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-31,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (11/01),"1,804",1일전 (10/31),"1,871",1주일전 (10/25),"2,160",2주일전 (10/18),"2,441",1개월전,"2,335",1년전,"1,933",일평년,"1,659",2024-11-01,서울
파프리카,256,파프리카(200g),00,상품,04,200g,당일 (11/02),-,1일전 (11/01),"1,804",1주일전 (10/26),-,2주일전 (10/19),-,1개월전,"2,335",1년전,"1,933",일평년,"1,659",2024-11-02,서울
